PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,2020,15.75,75.75,0.41,0.23,0.24,0.49,0.5,0.63,0.77,0.84,0.86,0.88,0.79,0.65,0.61
GWETTOP,2020,15.75,76.25,0.32,0.2,0.21,0.45,0.46,0.63,0.77,0.82,0.86,0.88,0.79,0.65,0.59
GWETTOP,2020,15.75,76.75,0.27,0.19,0.21,0.36,0.39,0.64,0.79,0.83,0.86,0.9,0.78,0.63,0.57
GWETTOP,2020,15.75,77.25,0.26,0.18,0.2,0.3,0.34,0.66,0.81,0.85,0.88,0.91,0.78,0.64,0.57
GWETTOP,2020,15.75,77.75,0.28,0.19,0.2,0.25,0.32,0.66,0.82,0.85,0.89,0.91,0.79,0.65,0.57
GWETTOP,2020,15.75,78.25,0.34,0.22,0.21,0.24,0.3,0.65,0.8,0.83,0.87,0.9,0.79,0.67,0.57
GWETTOP,2020,15.75,78.75,0.46,0.29,0.21,0.23,0.26,0.59,0.75,0.78,0.83,0.86,0.79,0.7,0.56
GWETTOP,2020,15.75,79.25,0.52,0.4,0.24,0.24,0.23,0.52,0.69,0.71,0.78,0.81,0.76,0.71,0.55
GWETTOP,2020,15.75,79.75,0.57,0.43,0.25,0.26,0.23,0.51,0.71,0.73,0.8,0.82,0.79,0.74,0.57
GWETTOP,2020,15.75,80.25,0.59,0.41,0.27,0.3,0.28,0.55,0.77,0.8,0.85,0.87,0.84,0.79,0.61
GWETTOP,2020,15.75,80.75,0.61,0.43,0.36,0.4,0.4,0.64,0.85,0.88,0.9,0.92,0.89,0.83,0.68
GWETTOP,2020,15.75,81.25,0.7,0.63,0.61,0.63,0.64,0.76,0.89,0.91,0.93,0.95,0.92,0.88,0.79
GWETTOP,2020,15.75,81.75,0.72,0.69,0.68,0.7,0.71,0.79,0.89,0.92,0.93,0.95,0.92,0.88,0.81
GWETTOP,2020,15.75,82.25,0.89,0.88,0.88,0.89,0.89,0.92,0.96,0.97,0.97,0.98,0.97,0.95,0.93
GWETTOP,2020,15.75,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2020,16.25,75.25,0.48,0.25,0.27,0.44,0.41,0.66,0.77,0.85,0.86,0.88,0.78,0.65,0.61
GWETTOP,2020,16.25,75.75,0.4,0.22,0.26,0.44,0.42,0.63,0.76,0.82,0.85,0.87,0.78,0.65,0.59
GWETTOP,2020,16.25,76.25,0.32,0.2,0.25,0.4,0.39,0.64,0.79,0.84,0.87,0.89,0.8,0.66,0.59
GWETTOP,2020,16.25,76.75,0.27,0.18,0.24,0.34,0.35,0.65,0.82,0.86,0.88,0.91,0.78,0.63,0.58
GWETTOP,2020,16.25,77.25,0.26,0.18,0.23,0.29,0.33,0.66,0.84,0.88,0.9,0.92,0.79,0.63,0.58
GWETTOP,2020,16.25,77.75,0.28,0.19,0.23,0.26,0.31,0.66,0.84,0.88,0.9,0.91,0.79,0.65,0.58
GWETTOP,2020,16.25,78.25,0.31,0.21,0.23,0.25,0.3,0.63,0.81,0.85,0.88,0.9,0.8,0.67,0.57
GWETTOP,2020,16.25,78.75,0.41,0.27,0.23,0.23,0.26,0.56,0.73,0.78,0.83,0.85,0.77,0.68,0.55
GWETTOP,2020,16.25,79.25,0.45,0.33,0.25,0.22,0.24,0.53,0.71,0.75,0.8,0.83,0.76,0.68,0.55
GWETTOP,2020,16.25,79.75,0.51,0.37,0.25,0.24,0.24,0.53,0.74,0.78,0.82,0.85,0.79,0.72,0.57
GWETTOP,2020,16.25,80.25,0.53,0.37,0.25,0.26,0.26,0.54,0.77,0.82,0.85,0.89,0.84,0.76,0.6
GWETTOP,2020,16.25,80.75,0.51,0.35,0.25,0.28,0.29,0.55,0.8,0.85,0.88,0.91,0.86,0.79,0.61
GWETTOP,2020,16.25,81.25,0.46,0.35,0.3,0.34,0.36,0.59,0.82,0.87,0.89,0.92,0.86,0.79,0.63
GWETTOP,2020,16.25,81.75,0.41,0.34,0.31,0.33,0.36,0.55,0.77,0.83,0.86,0.9,0.83,0.76,0.6
GWETTOP,2020,16.25,82.25,0.64,0.59,0.57,0.57,0.59,0.71,0.84,0.89,0.9,0.93,0.89,0.85,0.75
GWETTOP,2020,16.25,82.75,0.88,0.85,0.84,0.84,0.85,0.89,0.94,0.96,0.96,0.97,0.96,0.95,0.91
GWETTOP,2020,16.75,75.25,0.53,0.31,0.28,0.38,0.36,0.66,0.76,0.83,0.84,0.87,0.79,0.67,0.61
GWETTOP,2020,16.75,75.75,0.49,0.28,0.28,0.36,0.34,0.64,0.77,0.82,0.84,0.88,0.8,0.69,0.6
GWETTOP,2020,16.75,76.25,0.38,0.22,0.28,0.33,0.34,0.65,0.81,0.86,0.88,0.91,0.82,0.68,0.6
GWETTOP,2020,16.75,76.75,0.3,0.19,0.27,0.3,0.35,0.66,0.84,0.87,0.9,0.92,0.8,0.65,0.59
GWETTOP,2020,16.75,77.25,0.3,0.19,0.27,0.29,0.35,0.67,0.85,0.89,0.91,0.92,0.8,0.64,0.59
GWETTOP,2020,16.75,77.75,0.32,0.2,0.26,0.28,0.34,0.64,0.83,0.88,0.9,0.92,0.8,0.66,0.59
GWETTOP,2020,16.75,78.25,0.34,0.21,0.25,0.26,0.31,0.59,0.78,0.84,0.87,0.89,0.8,0.68,0.57
GWETTOP,2020,16.75,78.75,0.39,0.25,0.25,0.23,0.28,0.54,0.71,0.79,0.83,0.85,0.77,0.68,0.55
GWETTOP,2020,16.75,79.25,0.41,0.28,0.26,0.22,0.26,0.55,0.73,0.8,0.84,0.86,0.79,0.7,0.56
GWETTOP,2020,16.75,79.75,0.45,0.3,0.26,0.22,0.26,0.55,0.76,0.83,0.87,0.89,0.82,0.73,0.58
GWETTOP,2020,16.75,80.25,0.48,0.32,0.25,0.23,0.27,0.55,0.78,0.86,0.89,0.91,0.85,0.77,0.6
GWETTOP,2020,16.75,80.75,0.48,0.32,0.24,0.25,0.29,0.55,0.8,0.88,0.9,0.93,0.86,0.8,0.61
GWETTOP,2020,16.75,81.25,0.44,0.3,0.22,0.27,0.33,0.59,0.84,0.9,0.92,0.94,0.87,0.8,0.62
GWETTOP,2020,16.75,81.75,0.4,0.29,0.22,0.25,0.31,0.52,0.77,0.84,0.88,0.92,0.85,0.78,0.59
GWETTOP,2020,16.75,82.25,0.46,0.36,0.31,0.31,0.36,0.54,0.75,0.83,0.87,0.9,0.84,0.78,0.61
GWETTOP,2020,16.75,82.75,0.62,0.56,0.53,0.53,0.55,0.68,0.79,0.86,0.88,0.91,0.87,0.83,0.72
GWETTOP,2020,17.25,75.25,0.6,0.39,0.3,0.31,0.32,0.67,0.78,0.82,0.83,0.86,0.8,0.7,0.62
GWETTOP,2020,17.25,75.75,0.57,0.35,0.31,0.29,0.3,0.66,0.79,0.83,0.84,0.88,0.81,0.71,0.61
GWETTOP,2020,17.25,76.25,0.44,0.26,0.3,0.27,0.32,0.66,0.82,0.86,0.88,0.9,0.82,0.69,0.61
GWETTOP,2020,17.25,76.75,0.35,0.21,0.3,0.26,0.35,0.67,0.84,0.88,0.9,0.92,0.81,0.67,0.6
GWETTOP,2020,17.25,77.25,0.35,0.2,0.29,0.28,0.37,0.67,0.84,0.89,0.92,0.92,0.81,0.67,0.6
GWETTOP,2020,17.25,77.75,0.37,0.21,0.28,0.27,0.36,0.63,0.81,0.87,0.9,0.91,0.81,0.68,0.59
GWETTOP,2020,17.25,78.25,0.39,0.22,0.26,0.26,0.32,0.57,0.75,0.83,0.86,0.89,0.8,0.69,0.57
GWETTOP,2020,17.25,78.75,0.43,0.28,0.27,0.25,0.3,0.55,0.72,0.82,0.86,0.88,0.79,0.7,0.57
GWETTOP,2020,17.25,79.25,0.42,0.28,0.27,0.23,0.27,0.56,0.73,0.84,0.88,0.89,0.81,0.71,0.58
GWETTOP,2020,17.25,79.75,0.44,0.29,0.27,0.22,0.26,0.57,0.76,0.88,0.91,0.91,0.83,0.74,0.59
GWETTOP,2020,17.25,80.25,0.46,0.29,0.27,0.23,0.28,0.58,0.8,0.9,0.92,0.93,0.85,0.76,0.61
GWETTOP,2020,17.25,80.75,0.48,0.29,0.26,0.26,0.32,0.59,0.82,0.92,0.93,0.94,0.86,0.78,0.62
GWETTOP,2020,17.25,81.25,0.46,0.3,0.23,0.27,0.36,0.59,0.83,0.91,0.93,0.94,0.86,0.79,0.62
GWETTOP,2020,17.25,81.75,0.46,0.33,0.24,0.26,0.37,0.55,0.78,0.87,0.9,0.93,0.86,0.79,0.61
GWETTOP,2020,17.25,82.25,0.44,0.34,0.26,0.26,0.34,0.51,0.72,0.83,0.87,0.9,0.83,0.76,0.59
GWETTOP,2020,17.25,82.75,0.46,0.38,0.33,0.33,0.38,0.54,0.68,0.79,0.82,0.87,0.8,0.74,0.59
GWETTOP,2020,17.75,75.25,0.61,0.42,0.31,0.26,0.29,0.68,0.79,0.81,0.83,0.86,0.79,0.7,0.61
GWETTOP,2020,17.75,75.75,0.59,0.39,0.32,0.25,0.28,0.67,0.81,0.83,0.85,0.88,0.8,0.7,0.62
GWETTOP,2020,17.75,76.25,0.5,0.3,0.32,0.23,0.3,0.68,0.83,0.86,0.88,0.9,0.81,0.69,0.61
GWETTOP,2020,17.75,76.75,0.4,0.23,0.31,0.24,0.34,0.68,0.83,0.87,0.89,0.91,0.81,0.68,0.6
GWETTOP,2020,17.75,77.25,0.39,0.22,0.3,0.26,0.36,0.67,0.82,0.89,0.91,0.91,0.81,0.68,0.6
GWETTOP,2020,17.75,77.75,0.41,0.22,0.28,0.26,0.35,0.62,0.78,0.86,0.89,0.9,0.8,0.67,0.59
GWETTOP,2020,17.75,78.25,0.42,0.24,0.25,0.24,0.31,0.56,0.73,0.82,0.86,0.88,0.78,0.66,0.56
GWETTOP,2020,17.75,78.75,0.47,0.33,0.27,0.25,0.3,0.57,0.73,0.86,0.89,0.89,0.8,0.68,0.59
GWETTOP,2020,17.75,79.25,0.48,0.35,0.29,0.24,0.27,0.59,0.75,0.88,0.91,0.91,0.82,0.71,0.6
GWETTOP,2020,17.75,79.75,0.48,0.34,0.29,0.22,0.26,0.59,0.78,0.91,0.92,0.92,0.82,0.72,0.61
GWETTOP,2020,17.75,80.25,0.48,0.32,0.29,0.24,0.29,0.61,0.82,0.93,0.93,0.93,0.83,0.73,0.62
GWETTOP,2020,17.75,80.75,0.47,0.31,0.28,0.27,0.33,0.62,0.84,0.94,0.93,0.93,0.84,0.74,0.63
GWETTOP,2020,17.75,81.25,0.47,0.33,0.27,0.27,0.37,0.58,0.8,0.91,0.92,0.92,0.83,0.74,0.62
GWETTOP,2020,17.75,81.75,0.48,0.37,0.29,0.28,0.4,0.55,0.75,0.86,0.9,0.91,0.82,0.73,0.61
GWETTOP,2020,17.75,82.25,0.47,0.38,0.31,0.29,0.39,0.53,0.72,0.84,0.88,0.9,0.81,0.73,0.61
GWETTOP,2020,17.75,82.75,0.46,0.37,0.31,0.3,0.38,0.53,0.67,0.78,0.83,0.87,0.79,0.7,0.58
GWETTOP,2020,18.25,75.25,0.6,0.4,0.3,0.23,0.27,0.69,0.8,0.81,0.84,0.87,0.8,0.71,0.61
GWETTOP,2020,18.25,75.75,0.58,0.39,0.31,0.23,0.25,0.69,0.82,0.83,0.85,0.88,0.8,0.7,0.61
GWETTOP,2020,18.25,76.25,0.51,0.31,0.31,0.23,0.27,0.7,0.83,0.85,0.86,0.89,0.79,0.67,0.6
GWETTOP,2020,18.25,76.75,0.41,0.24,0.3,0.24,0.3,0.69,0.81,0.84,0.86,0.88,0.77,0.65,0.58
GWETTOP,2020,18.25,77.25,0.42,0.23,0.29,0.25,0.32,0.68,0.81,0.86,0.88,0.88,0.77,0.64,0.59
GWETTOP,2020,18.25,77.75,0.42,0.23,0.27,0.25,0.31,0.64,0.78,0.85,0.88,0.87,0.76,0.61,0.58
GWETTOP,2020,18.25,78.25,0.42,0.25,0.25,0.24,0.29,0.59,0.74,0.84,0.86,0.86,0.74,0.58,0.56
GWETTOP,2020,18.25,78.75,0.5,0.34,0.28,0.25,0.29,0.61,0.77,0.89,0.91,0.9,0.78,0.64,0.6
GWETTOP,2020,18.25,79.25,0.53,0.38,0.31,0.24,0.27,0.63,0.79,0.92,0.92,0.91,0.81,0.68,0.62
GWETTOP,2020,18.25,79.75,0.52,0.38,0.31,0.24,0.27,0.64,0.82,0.94,0.93,0.92,0.81,0.68,0.62
GWETTOP,2020,18.25,80.25,0.49,0.35,0.3,0.25,0.29,0.64,0.84,0.94,0.93,0.91,0.8,0.66,0.62
GWETTOP,2020,18.25,80.75,0.47,0.34,0.3,0.27,0.33,0.61,0.83,0.93,0.92,0.9,0.79,0.66,0.61
GWETTOP,2020,18.25,81.25,0.49,0.37,0.32,0.3,0.37,0.56,0.78,0.9,0.91,0.89,0.79,0.68,0.61
GWETTOP,2020,18.25,81.75,0.5,0.4,0.33,0.32,0.4,0.55,0.73,0.85,0.89,0.89,0.79,0.68,0.61
GWETTOP,2020,18.25,82.25,0.5,0.41,0.35,0.34,0.42,0.55,0.72,0.84,0.88,0.89,0.79,0.69,0.62
GWETTOP,2020,18.25,82.75,0.5,0.41,0.36,0.34,0.42,0.55,0.7,0.8,0.85,0.88,0.79,0.68,0.61
GWETTOP,2020,18.75,75.25,0.56,0.35,0.28,0.22,0.25,0.71,0.81,0.82,0.87,0.89,0.82,0.72,0.61
GWETTOP,2020,18.75,75.75,0.53,0.32,0.29,0.22,0.24,0.71,0.82,0.83,0.86,0.88,0.8,0.69,0.6
GWETTOP,2020,18.75,76.25,0.47,0.28,0.29,0.23,0.24,0.7,0.82,0.83,0.85,0.86,0.76,0.63,0.58
GWETTOP,2020,18.75,76.75,0.4,0.24,0.28,0.23,0.25,0.68,0.8,0.81,0.82,0.83,0.71,0.56,0.55
GWETTOP,2020,18.75,77.25,0.4,0.24,0.27,0.25,0.26,0.66,0.78,0.82,0.83,0.83,0.69,0.55,0.55
GWETTOP,2020,18.75,77.75,0.41,0.24,0.26,0.25,0.27,0.64,0.77,0.84,0.84,0.83,0.69,0.52,0.55
GWETTOP,2020,18.75,78.25,0.42,0.25,0.26,0.25,0.27,0.63,0.78,0.85,0.86,0.84,0.69,0.5,0.55
GWETTOP,2020,18.75,78.75,0.5,0.32,0.29,0.26,0.27,0.64,0.8,0.9,0.91,0.88,0.74,0.59,0.59
GWETTOP,2020,18.75,79.25,0.55,0.36,0.32,0.25,0.27,0.67,0.84,0.93,0.92,0.9,0.77,0.62,0.62
GWETTOP,2020,18.75,79.75,0.53,0.36,0.33,0.26,0.29,0.7,0.87,0.95,0.93,0.91,0.77,0.61,0.63
GWETTOP,2020,18.75,80.25,0.49,0.35,0.33,0.27,0.32,0.68,0.87,0.95,0.93,0.91,0.76,0.58,0.62
GWETTOP,2020,18.75,80.75,0.46,0.36,0.34,0.3,0.35,0.63,0.84,0.93,0.91,0.89,0.75,0.57,0.61
GWETTOP,2020,18.75,81.25,0.5,0.4,0.36,0.34,0.38,0.57,0.77,0.88,0.9,0.87,0.75,0.62,0.61
GWETTOP,2020,18.75,81.75,0.54,0.43,0.38,0.36,0.39,0.55,0.72,0.83,0.88,0.86,0.77,0.65,0.61
GWETTOP,2020,18.75,82.25,0.54,0.44,0.39,0.38,0.41,0.56,0.71,0.82,0.88,0.87,0.78,0.66,0.62
GWETTOP,2020,18.75,82.75,0.54,0.44,0.39,0.38,0.42,0.55,0.71,0.8,0.86,0.87,0.78,0.66,0.62
GWETTOP,2020,19.25,75.25,0.51,0.29,0.27,0.23,0.24,0.73,0.82,0.86,0.89,0.9,0.82,0.71,0.61
GWETTOP,2020,19.25,75.75,0.5,0.28,0.27,0.24,0.22,0.72,0.83,0.86,0.88,0.89,0.8,0.68,0.6
GWETTOP,2020,19.25,76.25,0.48,0.28,0.28,0.23,0.21,0.7,0.82,0.84,0.86,0.86,0.75,0.61,0.58
GWETTOP,2020,19.25,76.75,0.42,0.26,0.28,0.23,0.21,0.67,0.79,0.81,0.82,0.81,0.67,0.51,0.54
GWETTOP,2020,19.25,77.25,0.41,0.25,0.28,0.24,0.22,0.63,0.77,0.81,0.8,0.78,0.64,0.48,0.53
GWETTOP,2020,19.25,77.75,0.42,0.26,0.28,0.25,0.23,0.62,0.76,0.82,0.81,0.78,0.63,0.47,0.53
GWETTOP,2020,19.25,78.25,0.45,0.28,0.29,0.25,0.23,0.63,0.78,0.84,0.84,0.8,0.65,0.48,0.54
GWETTOP,2020,19.25,78.75,0.51,0.34,0.31,0.25,0.25,0.62,0.8,0.89,0.89,0.85,0.7,0.55,0.58
GWETTOP,2020,19.25,79.25,0.54,0.36,0.33,0.26,0.27,0.67,0.85,0.93,0.91,0.88,0.73,0.55,0.61
GWETTOP,2020,19.25,79.75,0.51,0.34,0.35,0.27,0.32,0.72,0.9,0.96,0.93,0.9,0.73,0.53,0.62
GWETTOP,2020,19.25,80.25,0.49,0.35,0.37,0.3,0.37,0.71,0.9,0.96,0.93,0.9,0.73,0.52,0.63
GWETTOP,2020,19.25,80.75,0.48,0.4,0.39,0.33,0.4,0.66,0.86,0.93,0.92,0.89,0.73,0.53,0.63
GWETTOP,2020,19.25,81.25,0.5,0.43,0.4,0.36,0.4,0.6,0.78,0.87,0.89,0.85,0.72,0.57,0.61
GWETTOP,2020,19.25,81.75,0.57,0.48,0.42,0.39,0.39,0.56,0.71,0.8,0.85,0.84,0.74,0.63,0.62
GWETTOP,2020,19.25,82.25,0.59,0.49,0.43,0.41,0.4,0.55,0.71,0.8,0.86,0.85,0.76,0.65,0.63
GWETTOP,2020,19.25,82.75,0.57,0.47,0.42,0.4,0.4,0.55,0.71,0.79,0.86,0.85,0.77,0.64,0.62
GWETTOP,2020,19.75,75.25,0.54,0.3,0.27,0.25,0.23,0.73,0.83,0.89,0.91,0.9,0.82,0.7,0.61
GWETTOP,2020,19.75,75.75,0.56,0.33,0.28,0.25,0.23,0.72,0.84,0.89,0.91,0.9,0.8,0.69,0.62
GWETTOP,2020,19.75,76.25,0.57,0.36,0.3,0.24,0.22,0.7,0.84,0.88,0.89,0.87,0.76,0.63,0.61
GWETTOP,2020,19.75,76.75,0.52,0.33,0.31,0.24,0.21,0.66,0.81,0.85,0.85,0.82,0.69,0.54,0.57
GWETTOP,2020,19.75,77.25,0.49,0.31,0.32,0.24,0.21,0.63,0.78,0.84,0.83,0.79,0.65,0.51,0.55
GWETTOP,2020,19.75,77.75,0.48,0.3,0.32,0.25,0.22,0.61,0.78,0.84,0.83,0.78,0.63,0.5,0.54
GWETTOP,2020,19.75,78.25,0.5,0.31,0.32,0.25,0.22,0.62,0.79,0.85,0.85,0.79,0.65,0.52,0.56
GWETTOP,2020,19.75,78.75,0.55,0.37,0.35,0.27,0.25,0.64,0.82,0.89,0.89,0.84,0.7,0.56,0.6
GWETTOP,2020,19.75,79.25,0.56,0.37,0.36,0.27,0.29,0.68,0.87,0.93,0.91,0.86,0.71,0.53,0.61
GWETTOP,2020,19.75,79.75,0.52,0.37,0.38,0.28,0.35,0.7,0.89,0.95,0.92,0.87,0.7,0.5,0.62
GWETTOP,2020,19.75,80.25,0.5,0.38,0.4,0.29,0.39,0.69,0.88,0.94,0.92,0.88,0.7,0.5,0.62
GWETTOP,2020,19.75,80.75,0.51,0.43,0.42,0.32,0.42,0.64,0.85,0.91,0.91,0.87,0.71,0.53,0.63
GWETTOP,2020,19.75,81.25,0.55,0.48,0.44,0.36,0.41,0.6,0.79,0.85,0.89,0.84,0.72,0.59,0.62
GWETTOP,2020,19.75,81.75,0.59,0.52,0.45,0.39,0.39,0.56,0.73,0.79,0.84,0.82,0.73,0.62,0.62
GWETTOP,2020,19.75,82.25,0.61,0.53,0.47,0.41,0.4,0.57,0.74,0.8,0.86,0.84,0.75,0.65,0.64
GWETTOP,2020,19.75,82.75,0.59,0.51,0.46,0.4,0.39,0.57,0.75,0.81,0.86,0.85,0.76,0.63,0.63
GWETTOP,2020,20.25,75.25,0.59,0.35,0.28,0.24,0.21,0.71,0.82,0.9,0.91,0.89,0.79,0.67,0.61
GWETTOP,2020,20.25,75.75,0.63,0.42,0.31,0.26,0.23,0.71,0.84,0.91,0.92,0.89,0.79,0.68,0.63
GWETTOP,2020,20.25,76.25,0.65,0.46,0.33,0.25,0.23,0.69,0.84,0.91,0.91,0.87,0.76,0.64,0.63
GWETTOP,2020,20.25,76.75,0.61,0.42,0.34,0.24,0.22,0.67,0.83,0.89,0.89,0.84,0.71,0.59,0.6
GWETTOP,2020,20.25,77.25,0.59,0.39,0.36,0.25,0.24,0.65,0.82,0.89,0.88,0.83,0.69,0.58,0.6
GWETTOP,2020,20.25,77.75,0.57,0.37,0.36,0.25,0.24,0.65,0.82,0.88,0.88,0.82,0.68,0.57,0.59
GWETTOP,2020,20.25,78.25,0.57,0.37,0.36,0.25,0.24,0.64,0.81,0.89,0.88,0.81,0.68,0.56,0.59
GWETTOP,2020,20.25,78.75,0.61,0.42,0.4,0.27,0.27,0.66,0.84,0.91,0.9,0.85,0.72,0.6,0.62
GWETTOP,2020,20.25,79.25,0.61,0.44,0.41,0.28,0.33,0.69,0.87,0.94,0.91,0.86,0.72,0.58,0.64
GWETTOP,2020,20.25,79.75,0.58,0.44,0.43,0.27,0.37,0.68,0.86,0.93,0.92,0.86,0.71,0.55,0.63
GWETTOP,2020,20.25,80.25,0.55,0.45,0.43,0.28,0.39,0.64,0.83,0.91,0.91,0.85,0.7,0.53,0.62
GWETTOP,2020,20.25,80.75,0.55,0.47,0.43,0.31,0.39,0.59,0.8,0.87,0.89,0.84,0.7,0.55,0.62
GWETTOP,2020,20.25,81.25,0.6,0.53,0.46,0.36,0.39,0.57,0.78,0.84,0.89,0.83,0.73,0.62,0.63
GWETTOP,2020,20.25,81.75,0.61,0.54,0.47,0.38,0.38,0.56,0.75,0.81,0.86,0.82,0.73,0.62,0.63
GWETTOP,2020,20.25,82.25,0.62,0.55,0.49,0.4,0.4,0.59,0.78,0.83,0.88,0.85,0.75,0.64,0.65
GWETTOP,2020,20.25,82.75,0.61,0.54,0.5,0.4,0.39,0.6,0.79,0.84,0.88,0.85,0.75,0.64,0.65
GWETTOP,2021,13.25,75.25,0.7,0.56,0.42,0.5,0.7,0.84,0.91,0.91,0.91,0.93,0.94,0.85,0.77
GWETTOP,2021,13.25,75.75,0.7,0.61,0.47,0.49,0.63,0.72,0.81,0.82,0.83,0.88,0.92,0.85,0.73
GWETTOP,2021,13.25,76.25,0.7,0.59,0.37,0.45,0.66,0.7,0.75,0.72,0.75,0.84,0.91,0.86,0.69
GWETTOP,2021,13.25,76.75,0.68,0.55,0.29,0.42,0.66,0.71,0.76,0.73,0.75,0.84,0.9,0.85,0.68
GWETTOP,2021,13.25,77.25,0.65,0.53,0.29,0.39,0.58,0.66,0.75,0.72,0.73,0.8,0.85,0.8,0.65
GWETTOP,2021,13.25,77.75,0.65,0.55,0.32,0.39,0.56,0.65,0.75,0.73,0.74,0.8,0.85,0.79,0.65
GWETTOP,2021,13.25,78.25,0.7,0.58,0.34,0.41,0.59,0.67,0.77,0.74,0.76,0.82,0.88,0.83,0.68
GWETTOP,2021,13.25,78.75,0.71,0.59,0.41,0.4,0.5,0.61,0.75,0.72,0.75,0.77,0.86,0.84,0.66
GWETTOP,2021,13.25,79.25,0.8,0.65,0.47,0.4,0.46,0.57,0.72,0.7,0.72,0.75,0.9,0.89,0.67
GWETTOP,2021,13.25,79.75,0.85,0.69,0.51,0.38,0.42,0.52,0.68,0.67,0.7,0.75,0.93,0.91,0.67
GWETTOP,2021,13.25,80.25,0.9,0.78,0.64,0.52,0.54,0.62,0.74,0.74,0.77,0.81,0.96,0.93,0.75
GWETTOP,2021,13.25,80.75,0.96,0.91,0.85,0.8,0.81,0.84,0.89,0.89,0.91,0.93,0.98,0.97,0.89
GWETTOP,2021,13.25,81.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.25,81.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.25,82.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.25,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.75,75.25,0.7,0.58,0.46,0.48,0.66,0.78,0.87,0.88,0.88,0.89,0.9,0.83,0.74
GWETTOP,2021,13.75,75.75,0.7,0.6,0.46,0.45,0.59,0.66,0.75,0.76,0.76,0.82,0.85,0.8,0.68
GWETTOP,2021,13.75,76.25,0.68,0.59,0.37,0.43,0.6,0.66,0.7,0.68,0.69,0.78,0.84,0.8,0.65
GWETTOP,2021,13.75,76.75,0.68,0.56,0.3,0.41,0.59,0.69,0.74,0.71,0.71,0.8,0.85,0.8,0.65
GWETTOP,2021,13.75,77.25,0.67,0.56,0.3,0.39,0.54,0.67,0.76,0.72,0.71,0.77,0.82,0.77,0.64
GWETTOP,2021,13.75,77.75,0.65,0.55,0.33,0.37,0.5,0.64,0.74,0.7,0.7,0.75,0.8,0.74,0.62
GWETTOP,2021,13.75,78.25,0.65,0.55,0.35,0.37,0.49,0.62,0.72,0.68,0.68,0.74,0.8,0.75,0.62
GWETTOP,2021,13.75,78.75,0.71,0.59,0.41,0.37,0.46,0.62,0.75,0.7,0.7,0.72,0.81,0.79,0.64
GWETTOP,2021,13.75,79.25,0.81,0.66,0.47,0.38,0.44,0.6,0.72,0.67,0.68,0.7,0.88,0.88,0.66
GWETTOP,2021,13.75,79.75,0.83,0.67,0.48,0.35,0.4,0.52,0.66,0.62,0.63,0.68,0.91,0.9,0.64
GWETTOP,2021,13.75,80.25,0.87,0.75,0.6,0.5,0.53,0.61,0.71,0.69,0.7,0.75,0.94,0.92,0.71
GWETTOP,2021,13.75,80.75,0.94,0.89,0.83,0.79,0.81,0.83,0.88,0.88,0.88,0.9,0.98,0.97,0.88
GWETTOP,2021,13.75,81.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.75,81.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.75,82.25,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,13.75,82.75,1,1,1,1,1,1,1,1,1,1,1,1,1
GWETTOP,2021,14.25,75.25,0.66,0.55,0.43,0.42,0.63,0.76,0.86,0.86,0.86,0.87,0.86,0.8,0.71
GWETTOP,2021,14.25,75.75,0.64,0.52,0.37,0.38,0.6,0.67,0.75,0.75,0.74,0.79,0.8,0.74,0.65
GWETTOP,2021,14.25,76.25,0.65,0.54,0.33,0.38,0.57,0.66,0.7,0.68,0.66,0.75,0.79,0.73,0.62
GWETTOP,2021,14.25,76.75,0.65,0.54,0.29,0.39,0.54,0.68,0.72,0.69,0.66,0.74,0.79,0.74,0.62
GWETTOP,2021,14.25,77.25,0.64,0.51,0.27,0.36,0.49,0.67,0.73,0.68,0.66,0.7,0.76,0.71,0.6
GWETTOP,2021,14.25,77.75,0.62,0.49,0.27,0.33,0.45,0.65,0.73,0.66,0.64,0.67,0.74,0.69,0.58
GWETTOP,2021,14.25,78.25,0.63,0.51,0.3,0.32,0.45,0.63,0.71,0.64,0.63,0.66,0.75,0.7,0.58
GWETTOP,2021,14.25,78.75,0.72,0.6,0.37,0.32,0.45,0.64,0.75,0.66,0.65,0.66,0.79,0.79,0.62
GWETTOP,2021,14.25,79.25,0.79,0.64,0.45,0.32,0.41,0.57,0.67,0.59,0.6,0.63,0.84,0.85,0.61
GWETTOP,2021,14.25,79.75,0.8,0.64,0.44,0.31,0.36,0.47,0.59,0.53,0.54,0.6,0.87,0.87,0.58
GWETTOP,2021,14.25,80.25,0.84,0.72,0.56,0.47,0.5,0.55,0.66,0.62,0.63,0.69,0.91,0.9,0.67
